ticker,name,sector,max_price,row_count,start_date,last_updated
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,100.11,3819,2011-04-19,2026-06-27
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,71.8,3610,2012-02-16,2026-06-27
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,58.33,763,2023-06-12,2026-06-27
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,759.23,1075,2022-03-15,2026-06-27
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,16104.0,2787,2015-05-28,2026-06-27
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,77.15,4145,2010-01-04,2026-06-27
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,109.56,4145,2010-01-04,2026-06-27
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,33.53,3819,2011-04-19,2026-06-27
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,30.23,2926,2014-11-05,2026-06-27
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,48.82,3609,2012-02-17,2026-06-27
FEMY,Femasys Inc. - Common Stock,NASDAQ,240.0,1261,2021-06-18,2026-06-27
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,59.08,3815,2011-04-26,2026-06-27
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,45.76,679,2023-10-11,2026-06-27
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,73.66,3487,2012-08-13,2026-06-27
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,68.15,2933,2014-10-27,2026-06-27
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,139.33,4145,2010-01-04,2026-06-27
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,183936.0,1460,2020-09-02,2026-06-27
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,33.49,4145,2010-01-04,2026-06-27
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,49.34,4145,2010-01-04,2026-06-27
FFIV,"F5, Inc. - Common Stock",NASDAQ,409.13,4145,2010-01-04,2026-06-27
FFUT,Fidelity Managed Futures ETF,NASDAQ,60.78,266,2025-06-05,2026-06-27
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,26.18,3487,2012-08-13,2026-06-27
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,20.73,1300,2021-04-23,2026-06-27
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,24.3,1109,2022-01-25,2026-06-27
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,430.0,419,2024-10-23,2026-06-27
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,69.22,3609,2012-02-17,2026-06-27
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,1246.25,3078,2014-04-01,2026-06-27
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,25.75,2076,2018-03-22,2026-06-27
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,20.55,252,2025-06-26,2026-06-27
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,29.3,2486,2016-08-05,2026-06-27
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,25.88,1424,2020-10-23,2026-06-27
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,38.44,4090,2010-03-24,2026-06-27
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,41.81,1386,2020-12-17,2026-06-27
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,22.11,3229,2013-08-23,2026-06-27
FIEE,"FiEE, Inc - Common Stock",NASDAQ,112.5,4145,2010-01-04,2026-06-27
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,292.94,176,2025-10-14,2026-06-27
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,73.91,199,2025-09-11,2026-06-27
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,20.08,6,2026-06-18,2026-06-27
FINW,FinWise Bancorp - Common Stock,NASDAQ,22.49,1153,2021-11-19,2026-06-27
FINX,Global X FinTech ETF,NASDAQ,49.21,2460,2016-09-13,2026-06-27
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,25.16,37,2026-05-05,2026-06-27
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,38.7,4145,2010-01-04,2026-06-27
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,237.79,4144,2010-01-04,2026-06-27
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,247.71,3504,2012-07-19,2026-06-27
FIVN,"Five9, Inc. - Common Stock",NASDAQ,209.7,3075,2014-04-04,2026-06-27
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,45.06,2352,2017-02-16,2026-06-27
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,24.86,37,2026-05-05,2026-06-27
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,79.77,4145,2010-01-04,2026-06-27
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,81.33,3815,2011-04-26,2026-06-27
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,55.39,3604,2012-02-27,2026-06-27
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,25.25,4145,2010-01-04,2026-06-27
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,50.4,586,2024-02-26,2026-06-27
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,161.94,4145,2010-01-04,2026-06-27
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,183.85,2448,2016-09-29,2026-06-27
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,27.59,3818,2011-04-20,2026-06-27
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,135.3,4145,2010-01-04,2026-06-27
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,37.61,1169,2021-10-28,2026-06-27
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,222.0,4145,2010-01-04,2026-06-27
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,20.0,1473,2020-08-14,2026-06-27
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,37.97,4145,2010-01-04,2026-06-27
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,68.77,4145,2010-01-04,2026-06-27
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,60.35,223,2025-08-07,2026-06-27
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,680.0,515,2024-06-06,2026-06-27
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,53.96,1277,2021-05-26,2026-06-27
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,1874.75,1661,2019-11-14,2026-06-27
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,38.24,4145,2010-01-04,2026-06-27
FMB,First Trust Managed Municipal ETF,NASDAQ,51.36,3047,2014-05-15,2026-06-27
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,47.62,4145,2010-01-04,2026-06-27
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,28.83,763,2023-06-12,2026-06-27
FMET,Fidelity Metaverse ETF,NASDAQ,40.06,1049,2022-04-21,2026-06-27
FMHI,First Trust Municipal High Income ETF,NASDAQ,48.42,2171,2017-11-03,2026-06-27
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,43.44,319,2025-03-20,2026-06-27
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,51.46,307,2025-04-07,2026-06-27
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,50.74,306,2025-04-08,2026-06-27
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,61.27,3818,2011-04-20,2026-06-27
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,31.05,2172,2017-11-02,2026-06-27
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,34.1,4145,2010-01-04,2026-06-27
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,169.0,1153,2021-11-19,2026-06-27
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,21.81,2868,2015-01-30,2026-06-27
FNWD,Finward Bancorp - common stock,NASDAQ,44.49,4145,2010-01-04,2026-06-27
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,145.21,4145,2010-01-04,2026-06-27
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,108.79,3818,2011-04-20,2026-06-27
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,45.0,198,2025-09-12,2026-06-27
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,156.66,4145,2010-01-04,2026-06-27
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,60.73,4145,2010-01-04,2026-06-27
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,172.83,4144,2010-01-04,2026-06-27
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,138.3,4145,2010-01-04,2026-06-27
FOX,Fox Corporation - Class B Common Stock,NASDAQ,67.4,1833,2019-03-13,2026-06-27
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,75.74,1834,2019-03-12,2026-06-27
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,187.93,3240,2013-08-08,2026-06-27
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,58.32,3818,2011-04-20,2026-06-27
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,36.03,1931,2018-10-18,2026-06-27
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,86.09,2922,2014-11-11,2026-06-27
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,63.11,4145,2010-01-04,2026-06-27
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,37.42,4145,2010-01-04,2026-06-27
FREI,Fidelity Real Estate Income ETF,NASDAQ,25.02,6,2026-06-18,2026-06-27
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,167951536.0,2233,2017-08-08,2026-06-27
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,190.14,2107,2018-02-07,2026-06-27
FRME,First Merchants Corporation - Common Stock,NASDAQ,43.37,4145,2010-01-04,2026-06-27
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,25.83,1470,2020-08-18,2026-06-27
FRMI,Fermi Inc. - Common Stock,NASDAQ,32.53,185,2025-10-01,2026-06-27
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,45524.0,2262,2017-06-27,2026-06-27
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,88.31,1451,2020-09-16,2026-06-27
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,33.67,4145,2010-01-04,2026-06-27
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,184.82,2924,2014-11-07,2026-06-27
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,50.25,1195,2021-09-22,2026-06-27
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,1431.99,2270,2017-06-15,2026-06-27
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,42.5,31,2026-05-13,2026-06-27
FRWD,Nomura Transformational Technologies ETF,NASDAQ,34.47,114,2026-01-13,2026-06-27
FSBC,Five Star Bancorp - Common Stock,NASDAQ,47.69,1293,2021-05-04,2026-06-27
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,46.54,3511,2012-07-10,2026-06-27
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,37.78,2265,2017-06-22,2026-06-27
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,32.34,2263,2017-06-26,2026-06-27
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,318.25,4145,2010-01-04,2026-06-27
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,128.83,1787,2019-05-17,2026-06-27
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,20.03,6,2026-06-18,2026-06-27
FSTR,L.B. Foster Company - Common Stock,NASDAQ,55.43,4145,2010-01-04,2026-06-27
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,43.97,978,2022-08-03,2026-06-27
FSV,FirstService Corporation - Common Shares,NASDAQ,207.3,2784,2015-06-02,2026-06-27
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,84.69,3610,2012-02-16,2026-06-27
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,97.08,4145,2010-01-04,2026-06-27
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,134.9,4085,2010-03-31,2026-06-27
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,308.99,2796,2015-05-14,2026-06-27
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,27.55,828,2023-03-09,2026-06-27
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,194.1,4145,2010-01-04,2026-06-27
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,142.6,1297,2021-04-28,2026-06-27
FTCS,First Trust Capital Strength ETF,NASDAQ,98.84,4145,2010-01-04,2026-06-27
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,74.3,1956,2018-09-13,2026-06-27
FTDS,First Trust Dividend Strength ETF,NASDAQ,62.48,2882,2015-01-09,2026-06-27
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,11600.0,4145,2010-01-04,2026-06-27
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,30.34,3187,2013-10-23,2026-06-27
FTGS,First Trust Growth Strength ETF,NASDAQ,37.83,919,2022-10-26,2026-06-27
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,455.0,1354,2021-02-04,2026-06-27
FTHI,First Trust BuyWrite Income ETF,NASDAQ,23.87,3136,2014-01-07,2026-06-27
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,54.25,1483,2020-07-31,2026-06-27
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,20.76,4145,2010-01-04,2026-06-27
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,149.93,4145,2010-01-04,2026-06-27
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,21.95,3136,2014-01-07,2026-06-27
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,40.28,759,2023-06-16,2026-06-27
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,24.7,4085,2010-03-31,2026-06-27
FTSL,First Trust Senior Loan Fund,NASDAQ,44.77,3308,2013-05-02,2026-06-27
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,59.9,2990,2014-08-06,2026-06-27
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,25.75,2441,2016-10-10,2026-06-27
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,37.12,2453,2016-09-22,2026-06-27
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,297.01,2454,2016-09-21,2026-06-27
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,39.72,2452,2016-09-23,2026-06-27
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,41.81,2442,2016-10-07,2026-06-27
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,45.39,2453,2016-09-22,2026-06-27
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,30.97,1745,2019-07-18,2026-06-27
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,24.28,4145,2010-01-04,2026-06-27
FUNC,First United Corporation - Common Stock,NASDAQ,43.43,4145,2010-01-04,2026-06-27
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,22.3,176,2025-10-14,2026-06-27
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,195.9,1836,2019-03-08,2026-06-27
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,74.25,3096,2014-03-06,2026-06-27
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,42.7,2583,2016-03-18,2026-06-27
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,53.3,4145,2010-01-04,2026-06-27
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,99.33,3385,2013-01-10,2026-06-27
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,108.33,3011,2014-07-08,2026-06-27
FWRD,Forward Air Corporation - Common Stock,NASDAQ,121.98,4145,2010-01-04,2026-06-27
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,25.52,1188,2021-10-01,2026-06-27
FXNC,First National Corporation - Common Stock,NASDAQ,30.19,4145,2010-01-04,2026-06-27
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,122.01,3818,2011-04-20,2026-06-27
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,68.77,3818,2011-04-20,2026-06-27
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,140.86,4145,2010-01-04,2026-06-27
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,46.81,4145,2010-01-04,2026-06-27
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,22.35,4145,2010-01-04,2026-06-27
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,NASDAQ,25.55,89,2026-02-19,2026-06-27
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,NASDAQ,25.65,380,2024-12-18,2026-06-27
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,NASDAQ,24.29,1218,2021-08-19,2026-06-27
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,2893.5,2115,2018-01-26,2026-06-27
GARY,Mango Growth ETF,NASDAQ,26.94,128,2025-12-22,2026-06-27
GAVA,Grayscale Avalanche Staking ETF,NASDAQ,24.76,74,2026-03-12,2026-06-27
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,44.0,494,2024-07-09,2026-06-27
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,34.47,4145,2010-01-04,2026-06-27
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,58.17,339,2025-02-20,2026-06-27
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,36.37,4145,2010-01-04,2026-06-27
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,51.8,967,2022-08-18,2026-06-27
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,780000.0,3313,2013-04-25,2026-06-27
GDC,GD Culture Group Limited - Common Stock,NASDAQ,285.0,2638,2015-12-29,2026-06-27
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,90.21,1438,2020-10-05,2026-06-27
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,455812.5,805,2023-04-12,2026-06-27
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,57.16,1446,2020-09-23,2026-06-27
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,115.71,2424,2016-11-02,2026-06-27
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,42.08,1923,2018-10-30,2026-06-27
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,20.16,2422,2016-11-04,2026-06-27
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,25.04,197,2025-09-12,2026-06-27
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,25.4,438,2024-09-26,2026-06-27
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,25.58,548,2024-04-19,2026-06-27
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,37.2,4145,2010-01-04,2026-06-27
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,25.03,1008,2022-06-21,2026-06-27
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,93.56,884,2022-12-15,2026-06-27
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,45.13,358,2025-01-23,2026-06-27
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,322.14,160,2025-11-05,2026-06-27
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,32.52,198,2025-09-12,2026-06-27
GEN,Gen Digital Inc. - Common Stock,NASDAQ,31.54,4145,2010-01-04,2026-06-27
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,20.08,752,2023-06-28,2026-06-27
GENZ,VanEck Digital Native Economy ETF,NASDAQ,52.06,4145,2010-01-04,2026-06-27
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,110.88,4145,2010-01-04,2026-06-27
GEQ,Cambria Global EW 2 ETF,NASDAQ,51.11,13,2026-06-09,2026-06-27
GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,37.77,132,2025-12-16,2026-06-27
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,153300.0,3867,2011-02-09,2026-06-27
GEW,Cambria Global EW ETF,NASDAQ,55.33,190,2025-09-24,2026-06-27
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,158.4,1190,2021-09-29,2026-06-27
GFGF,Guru Favorite Stocks ETF,NASDAQ,36.15,1135,2021-12-16,2026-06-27
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,33.58,389,2024-12-05,2026-06-27
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,89.83,1169,2021-10-28,2026-06-27
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,68.52,4145,2010-01-04,2026-06-27
GGLL,Direxion Daily GOOGL Bull 2X ETF,NASDAQ,148.15,954,2022-09-07,2026-06-27
GGLS,Direxion Daily GOOGL Bear 1X ETF,NASDAQ,27.24,947,2022-09-16,2026-06-27
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,295.0,1338,2021-03-01,2026-06-27
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,179.1,1941,2018-10-04,2026-06-27
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,27.9,1256,2021-06-25,2026-06-27
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,3136.0,715,2023-08-21,2026-06-27
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,NASDAQ,41.64,25,2026-05-21,2026-06-27
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,72.19,4145,2010-01-04,2026-06-27
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,153.91,4145,2010-01-04,2026-06-27
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,21.3,4145,2010-01-04,2026-06-27
GIND,Goldman Sachs India Equity ETF,NASDAQ,27.85,309,2025-04-03,2026-06-27
GINX,SGI Enhanced Global Income ETF,NASDAQ,35.43,583,2024-02-29,2026-06-27
GKAT,Scharf Global Opportunity ETF,NASDAQ,45.24,211,2025-08-25,2026-06-27
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,26.74,4145,2010-01-04,2026-06-27
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,81.69,1287,2021-05-12,2026-06-27
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,43652.5,4145,2010-01-04,2026-06-27
GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,28.68,314,2025-03-27,2026-06-27
GLDB,IDX Alternative FIAT ETF,NASDAQ,30.42,168,2025-10-24,2026-06-27
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,165.29,3373,2013-01-29,2026-06-27
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,40.78,213,2025-08-21,2026-06-27
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,NASDAQ,40.23,242,2025-07-11,2026-06-27
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ,40.04,242,2025-07-11,2026-06-27
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,3232.8,3091,2014-03-13,2026-06-27
GLNG,Golar LNG Limited - Common Shares,NASDAQ,57.87,4145,2010-01-04,2026-06-27
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,34.58,493,2024-07-10,2026-06-27
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,48.18,3194,2013-10-14,2026-06-27
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,35.0,4145,2010-01-04,2026-06-27
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,72.22,1444,2020-09-25,2026-06-27
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,42.21,1257,2021-06-24,2026-06-27
GLWG,Leverage Shares 2X Long GLW Daily ETF,NASDAQ,37.06,76,2026-03-10,2026-06-27
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,161.2,448,2024-09-12,2026-06-27
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,42.86,279,2025-05-16,2026-06-27
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,48.72,4145,2010-01-04,2026-06-27
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ,30489.76,724,2023-08-08,2026-06-27
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,735.0,681,2023-10-09,2026-06-27
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,278520000.0,1807,2019-04-18,2026-06-27
GNLX,Genelux Corporation - Common Stock,NASDAQ,38.0,857,2023-01-26,2026-06-27
GNMA,iShares GNMA Bond ETF,NASDAQ,44.65,3608,2012-02-21,2026-06-27
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,110.0,1813,2019-04-10,2026-06-27
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,31800.0,2072,2018-03-29,2026-06-27
GNTX,Gentex Corporation - Common Stock,NASDAQ,35.59,4145,2010-01-04,2026-06-27
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,46.64,1764,2019-06-20,2026-06-27
GOGO,Gogo Inc. - Common Stock,NASDAQ,34.34,3273,2013-06-21,2026-06-27
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,22.79,1696,2019-09-26,2026-06-27
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,20.23,1259,2021-06-22,2026-06-27
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,398.8,4145,2010-01-04,2026-06-27
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,402.38,4145,2010-01-04,2026-06-27
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,NASDAQ,52.0,17,2026-06-03,2026-06-27
