Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2016-03-30,AMZN,29.934499740600582,0.008133194378816988,0.027971879688394017,0.34914085221275676,False
2016-03-31,AMZN,29.68199920654297,-0.008435101179096849,0.027009748974204266,-0.2821504432353892,False
2016-04-01,AMZN,29.924999237060547,0.008186781113585173,0.027028690979564274,0.32487316059234944,False
2016-04-04,AMZN,29.659500122070312,-0.008872151103062609,0.02704945217169326,-0.3016750832392009,False
2016-04-05,AMZN,29.30699920654297,-0.011884924360712312,0.026620629173815975,-0.43672155692146236,False
2016-04-06,AMZN,30.104000091552734,0.0271948990544153,0.026854724962611976,1.0045298930187154,False
2016-04-07,AMZN,29.57150077819824,-0.017688656382376156,0.02685391967929647,-0.6449291511755668,False
2016-04-08,AMZN,29.729999542236328,0.005359848498285968,0.026864021697189804,0.21010801681863783,False
2016-04-11,AMZN,29.796499252319336,0.0022367881300682235,0.02575880295974848,0.05865184064761142,False
2016-04-12,AMZN,30.15850067138672,0.012149125841996566,0.02568867696189282,0.4492720563343869,False
2016-04-13,AMZN,30.74099922180176,0.019314572589734125,0.02527838284632472,0.701918754937018,False
2016-04-14,AMZN,31.037500381469727,0.009645137346663946,0.02528826087252014,0.3178895895843634,False
2016-04-15,AMZN,31.29450035095215,0.008280304996334698,0.025288843571151267,0.25534637495705953,False
2016-04-18,AMZN,31.767499923706055,0.015114463162838598,0.025342496493456206,0.5182757062314965,False
2016-04-19,AMZN,31.395000457763672,-0.011725803630660003,0.024975800222131642,-0.516152714954906,False
2016-04-20,AMZN,31.649499893188477,0.008106368266093344,0.02499150933591791,0.2724897629098066,False
2016-04-21,AMZN,31.549999237060547,-0.003143830280532889,0.024982659779150145,-0.17035804608813285,False
2016-04-22,AMZN,31.024999618530273,-0.016640241877203477,0.02476408973390487,-0.7256983915495733,False
2016-04-25,AMZN,31.309999465942383,0.00918613540423352,0.02195026438632157,0.41856839872879253,False
2016-04-26,AMZN,30.8439998626709,-0.014883411409137182,0.01965598426003107,-0.8090224475755188,False
2016-04-27,AMZN,30.328500747680664,-0.016713108458223047,0.019586681438345424,-0.9087495733146614,False
2016-04-28,AMZN,30.100000381469727,-0.00753417942126311,0.018885905066100172,-0.48466663961668216,False
2016-04-29,AMZN,32.97949981689453,0.09566443185819673,0.02178998597008883,4.213678113426899,True
2016-05-02,AMZN,34.192501068115234,0.03678046234647003,0.022189732452264216,1.4638251661573094,False
2016-05-03,AMZN,33.566001892089844,-0.0183227069227061,0.02054837221333912,-1.1376396590026139,False
2016-05-04,AMZN,33.54499816894531,-0.000625743965934844,0.02010272775068051,-0.30517917849906934,False
2016-05-05,AMZN,32.954498291015625,-0.01760321687769084,0.020193004873045237,-1.1402424102987465,False
2016-05-06,AMZN,33.6974983215332,0.022546240090086433,0.020255123470056032,0.8412452099861175,False
2016-05-09,AMZN,33.98749923706055,0.008606007269745364,0.020058926480480032,0.16995708359156497,False
2016-05-10,AMZN,35.153499603271484,0.03430674196057093,0.020407758813459402,1.4036796192760372,False
2016-05-11,AMZN,35.6614990234375,0.014450891828668544,0.020237163241022035,0.4452237258718947,False
2016-05-12,AMZN,35.89649963378906,0.006589756930776014,0.020075378355308048,0.0724712571556176,False
2016-05-13,AMZN,35.49599838256836,-0.011157111565377131,0.019979414839273575,-0.8203441197963798,False
2016-05-16,AMZN,35.53300094604492,0.0010424432376223702,0.01990574957441075,-0.195598184818138,False
2016-05-17,AMZN,34.76350021362305,-0.021655945513589514,0.019451605877789026,-1.3091200216872476,False
2016-05-18,AMZN,34.872501373291016,0.003135505889745094,0.019344784874091088,-0.047594580136122916,False
2016-05-19,AMZN,34.92599868774414,0.0015340830839882802,0.01934569863327214,-0.12997935794802704,False
2016-05-20,AMZN,35.13999938964844,0.006127260778355126,0.019345634952079065,0.10389456374140629,False
2016-05-23,AMZN,34.837501525878906,-0.008608362806592496,0.019408997668478256,-0.6481449069912192,False
2016-05-24,AMZN,35.209999084472656,0.010692430348859583,0.0193927329502784,0.3331864243638439,False
2016-05-25,AMZN,35.41749954223633,0.005893225309828942,0.018524492284682798,0.1276116527089169,False
2016-05-26,AMZN,35.74549865722656,0.0092609336974534,0.018538075342383137,0.302673123413158,False
2016-05-27,AMZN,35.61199951171875,-0.003734712076280511,0.018531215790282968,-0.39935619640063647,False
2016-05-31,AMZN,36.13949966430664,0.014812427266666317,0.01855793617812692,0.5836795202211853,False
2016-06-01,AMZN,35.97200012207031,-0.004634805235053108,0.01829232062517665,-0.4863075098453889,False
2016-06-02,AMZN,36.4119987487793,0.012231697576333245,0.018283922861686876,0.4206826870500819,False
2016-06-03,AMZN,36.277000427246094,-0.003707522964191301,0.01829899417478598,-0.448614842691931,False
2016-06-06,AMZN,36.33649826049805,0.0016400979284734163,0.018288890503195272,-0.15883961016880388,False
2016-06-07,AMZN,36.1870002746582,-0.004114265077721169,0.01822107621038935,-0.45399774053193226,False
2016-06-08,AMZN,36.332000732421875,0.004006976446323973,0.018218258622388205,-0.0059199452126250714,False
2016-06-09,AMZN,36.38249969482422,0.0013899306777587217,0.018219163526627377,-0.14501023207619035,False
2016-06-10,AMZN,35.89550018310547,-0.013385542934204464,0.018323396660023236,-0.9427170203579497,False
2016-06-13,AMZN,35.762001037597656,-0.0037191053147838105,0.017933952625356884,-0.4447294056611251,False
2016-06-14,AMZN,35.96500015258789,0.005676391395907032,0.017788244318357058,0.062168428330764365,False
2016-06-15,AMZN,35.7130012512207,-0.007006781601502476,0.01785051696584857,-0.6388144226701821,False
2016-06-16,AMZN,35.8754997253418,0.004550120920334022,0.01782454492808276,0.015341459793611999,False
2016-06-17,AMZN,35.31949996948242,-0.01549803515257031,0.017933086547241513,-1.0731176931677568,False
2016-06-20,AMZN,35.70050048828125,0.010787256873059592,0.017772311664968912,0.40798956461576785,False
2016-06-21,AMZN,35.79100036621094,0.0025349750477419164,0.017735172332222094,-0.06380942768998939,False
2016-06-22,AMZN,35.529998779296875,-0.0072923803258784226,0.017584036253916694,-0.5934578686609653,False
2016-06-23,AMZN,36.104000091552734,0.016155399154990313,0.017652987145126645,0.7295474292452148,False
2016-06-24,AMZN,34.948001861572266,-0.03201856378930534,0.018173070698030352,-1.9205457582731105,True
2016-06-27,AMZN,34.56800079345703,-0.01087332745432501,0.018245243565290347,-0.7365924705085465,False
2016-06-28,AMZN,35.397499084472656,0.023996131450350733,0.018388860342459328,1.1355975723219833,False
2016-06-29,AMZN,35.779998779296875,0.010805839528702954,0.018308322678863925,0.3994835557111752,False
2016-06-30,AMZN,35.78099822998047,2.7933222965126348e-05,0.018046247469570068,-0.1668629283787581,False
2016-07-01,AMZN,36.28400039672851,0.014057801392656,0.017892961003076146,0.5862367239990877,False
2016-07-05,AMZN,36.404998779296875,0.003334758605594068,0.017891434207214525,-0.011166262326977192,False
2016-07-06,AMZN,36.88050079345703,0.013061448430278899,0.017932654911559497,0.5211999237153055,False
2016-07-07,AMZN,36.82849884033203,-0.0014100121203947102,0.01790998791710534,-0.27353321335133346,False
2016-07-08,AMZN,37.29050064086914,0.012544681838379868,0.017829743123592222,0.5142277632208841,False
2016-07-11,AMZN,37.68899917602539,0.010686328376066534,0.017836453400451927,0.40887289167734875,False
2016-07-12,AMZN,37.410499572753906,-0.0073894136050352,0.01787835672729045,-0.5885181667306285,False
2016-07-13,AMZN,37.131500244140625,-0.007457781419643927,0.017859427375997345,-0.5719053163631909,False
2016-07-14,AMZN,37.060001373291016,-0.0019255583636400564,0.017769322678315935,-0.27266181814350976,False
2016-07-15,AMZN,36.77199935913086,-0.007771235927900411,0.017808951339667995,-0.5854396734252901,False
2016-07-18,AMZN,36.80350112915039,0.0008566781945107405,0.017794356499130973,-0.10479882626116675,False
2016-07-19,AMZN,36.997501373291016,0.005271244261784824,0.01761419413805149,0.12402196429318146,False
2016-07-20,AMZN,37.2859992980957,0.007797767797718347,0.01760695605355161,0.2688829311600246,False
2016-07-21,AMZN,37.22150039672851,-0.001729842369290857,0.01746099214798194,-0.28707568978363857,False
2016-07-22,AMZN,37.24300003051758,0.0005776133030617192,0.017266990147516512,-0.17335675547877566,False
2016-07-25,AMZN,36.980499267578125,-0.00704832485901663,0.01726180712548181,-0.6156588965291553,False
2016-07-26,AMZN,36.77949905395508,-0.005435302865131164,0.01235863768805111,-0.5930562687707891,False
2016-07-27,AMZN,36.833499908447266,0.0014682324632255828,0.011478615073771473,0.014174614068523406,False
2016-07-28,AMZN,37.63050079345703,0.02163793522176216,0.011479740914667672,1.7131394463539549,True
2016-07-29,AMZN,37.94049835205078,0.008237933380032203,0.011502759475187188,0.5319303781447603,False
2016-08-01,AMZN,38.387001037597656,0.011768498173212238,0.011271869968750466,0.8126161348327063,False
2016-08-02,AMZN,38.02899932861328,-0.009326118199067812,0.01106548898135465,-1.0305651213124456,False
2016-08-03,AMZN,37.73199844360352,-0.007809852750616408,0.01110421178983574,-0.8657835478060587,False
2016-08-04,AMZN,38.03850173950195,0.008123166239300872,0.010289853883817417,0.6565271106750667,False
2016-08-05,AMZN,38.29899978637695,0.0068482730644587875,0.01017215073058476,0.5512487305802692,False
2016-08-08,AMZN,38.327999114990234,0.0007571824009773298,0.010148008878353652,-0.03808588611931797,False
2016-08-09,AMZN,38.41550064086914,0.0022829661839740556,0.010019405677715976,0.0913513841176306,False
2016-08-10,AMZN,38.428001403808594,0.0003254093459907903,0.010020227760178763,-0.10282397976240779,False
2016-08-11,AMZN,38.5620002746582,0.003487011188573863,0.009556577251827236,0.17916800363424706,False
2016-08-12,AMZN,38.62799835205078,0.0017114796152302159,0.009554908745658423,-0.004140796669917437,False
2016-08-15,AMZN,38.42449951171875,-0.005268169437032899,0.00959778549892834,-0.719524635344188,False
2016-08-16,AMZN,38.20199966430664,-0.005790572427475604,0.009626575948021637,-0.7510059222797806,False
2016-08-17,AMZN,38.23149871826172,0.0007721861215197467,0.009536384080558485,-0.08632197218843411,False
2016-08-18,AMZN,38.222999572753906,-0.0002223074112381873,0.00946373713974513,-0.17284722662748783,False
2016-08-19,AMZN,37.865501403808594,-0.009352959551613638,0.009545742430398602,-1.1012584777074217,False
2016-08-22,AMZN,37.9739990234375,0.002865342214060762,0.00948928387355043,0.19101179854346542,False
2016-08-23,AMZN,38.122501373291016,0.003910632371425082,0.009475228269225986,0.2881653984365671,False
2016-08-24,AMZN,37.86249923706055,-0.006820175142353779,0.009358568955736005,-0.8163460938259901,False
2016-08-25,AMZN,37.96099853515625,0.0026015001671968463,0.009333679716600544,0.17798328838542038,False
2016-08-26,AMZN,38.45000076293945,0.012881700868071944,0.009347374733676021,1.2763590485351595,False
2016-08-29,AMZN,38.56449890136719,0.002977844893519377,0.009330732479612693,0.20527086736010894,False
2016-08-30,AMZN,38.37900161743164,-0.004810053007818782,0.009361073043951793,-0.6158554483519251,False
2016-08-31,AMZN,38.45800018310547,0.0020583799042324102,0.009338308573182078,0.10713799520616252,False
2016-09-01,AMZN,38.53099822998047,0.0018981238371065245,0.009330986453913061,0.09381421137324862,False
2016-09-02,AMZN,38.62200164794922,0.00236182352259795,0.00933247814165427,0.14175019612578466,False
2016-09-06,AMZN,39.44350051879883,0.021270230329795137,0.009495615314918967,2.0697648905564723,True
2016-09-07,AMZN,39.2239990234375,-0.005564959815286041,0.009516162826509146,-0.7514304705292287,False
2016-09-08,AMZN,39.202999114990234,-0.000535384177292042,0.009504688416111596,-0.2122772879177971,False
2016-09-09,AMZN,38.00699996948242,-0.030507848187831477,0.010310521623609932,-3.064676085306201,True
2016-09-12,AMZN,38.574501037597656,0.014931488109319435,0.010455645633474802,1.307227209384261,False
2016-09-13,AMZN,38.050498962402344,-0.013584156919737689,0.010406446419215582,-1.429848186060034,False
2016-09-14,AMZN,38.054500579833984,0.00010516596472487372,0.010332419578865378,-0.09797132173979031,False
2016-09-15,AMZN,38.484500885009766,0.011299591339365866,0.010414430292083967,0.9636693848884054,False
2016-09-16,AMZN,38.92599868774414,0.011472093767138869,0.010434869936012978,0.9483423259807466,False
2016-09-19,AMZN,38.755001068115234,-0.004392889723924931,0.010284385543431458,-0.547109320198244,False
2016-09-20,AMZN,39.01100158691406,0.006605612482086798,0.009332483790373023,0.5066264091854847,False
2016-09-21,AMZN,39.48699951171875,0.012201633012272062,0.00927338865144925,1.0718326364642394,False
2016-09-22,AMZN,40.23500061035156,0.018942971304031886,0.009093866794903841,1.843558808687112,True
2016-09-23,AMZN,40.287498474121094,0.001304780986036036,0.009023531146196346,-0.07921079851470497,False
2016-09-26,AMZN,39.95800018310547,-0.00817867337251732,0.009115954877174483,-1.1037174739277646,False
2016-09-27,AMZN,40.80550003051758,0.021209766342872083,0.009322277237981225,2.0604194790325168,True
2016-09-28,AMZN,41.43600082397461,0.015451367903480895,0.009481515967072803,1.3971879315917564,False
2016-09-29,AMZN,41.45249938964844,0.00039816983651275173,0.009376088795505706,-0.1700798463122955,False
2016-09-30,AMZN,41.865501403808594,0.009963259640341393,0.009420985812999869,0.8259062997840756,False
2016-10-03,AMZN,41.83700180053711,-0.0006807419549713645,0.009328695625021009,-0.2832900159377454,False
2016-10-04,AMZN,41.70149993896485,-0.0032388043057740568,0.009281064525174906,-0.5353591848131547,False
2016-10-05,AMZN,42.21799850463867,0.012385611223332038,0.009302830064147841,1.109998631853608,False
2016-10-06,AMZN,42.08300018310547,-0.0031976485459955795,0.009245037899211021,-0.5763235801091108,False
2016-10-07,AMZN,41.97150039672851,-0.0026495208490796562,0.009250891896720197,-0.5154032341106715,False
2016-10-10,AMZN,42.08549880981445,0.002716090966689233,0.009159490704037116,0.046168880550117676,False
2016-10-11,AMZN,41.54999923706055,-0.012724087581184262,0.009361172523810236,-1.5800316660948597,True
2016-10-12,AMZN,41.704498291015625,0.0037183888517926533,0.009354307259857529,0.17931935422709472,False
2016-10-13,AMZN,41.4640007019043,-0.005766706205961869,0.009376705344485373,-0.8085582169227424,False
2016-10-14,AMZN,41.14799880981445,-0.007621114382127869,0.009445049256070301,-0.9886483606457671,False
2016-10-17,AMZN,40.647499084472656,-0.012163403806223938,0.009612829559995147,-1.421826062437815,False
2016-10-18,AMZN,40.88249969482422,0.0057814285169965896,0.009561916300907306,0.4249390363025548,False
2016-10-19,AMZN,40.884498596191406,4.889381476447241e-05,0.009518489675479884,-0.18497750611137476,False
2016-10-20,AMZN,40.51599884033203,-0.009013190047870712,0.009620495733772437,-1.1068140628333294,False
2016-10-21,AMZN,40.949501037597656,0.010699531288220099,0.009334403784156621,0.9906286799424762,False
2016-10-24,AMZN,41.90449905395508,0.023321359043681378,0.009715568926459126,2.2250231139435135,True
2016-10-25,AMZN,41.75899887084961,-0.003472185240017467,0.009646964713426857,-0.510229653908099,False
2016-10-26,AMZN,41.12950134277344,-0.015074535910763909,0.009783379527355062,-1.6792470464775862,True
2016-10-27,AMZN,40.917999267578125,-0.005142344747451566,0.009747023146672775,-0.6710744789315655,False
2016-10-28,AMZN,38.81600189208984,-0.05137097153119685,0.011850539939621142,-4.369255457051042,True
2016-10-31,AMZN,39.49100112915039,0.017389715688315377,0.012024517150298506,1.3977243326154174,False
2016-11-01,AMZN,39.27050018310547,-0.005583574478747688,0.012050792830618788,-0.5029254723732138,False
2016-11-02,AMZN,38.27799987792969,-0.02527343172478269,0.012497624428384795,-2.0236833623296104,True
2016-11-03,AMZN,38.35150146484375,0.0019202044816464259,0.012499985413790007,0.1500659081622364,False
2016-11-04,AMZN,37.752498626708984,-0.015618758464616134,0.012653214872216467,-1.2127124959049782,False
2016-11-07,AMZN,39.24649810791016,0.03957352587370755,0.013658126922308434,2.871296969795614,True
2016-11-08,AMZN,39.38750076293945,0.003592744877303433,0.013644170898116209,0.22632929230543494,False
2016-11-09,AMZN,38.59400177001953,-0.020145959442710915,0.01388025322841907,-1.470533137284858,False
2016-11-10,AMZN,37.11899948120117,-0.038218433465590174,0.014742097081464232,-2.566392181541086,True
2016-11-11,AMZN,36.95050048828125,-0.004539427120207162,0.014751824501038265,-0.27678232943793496,False
2016-11-14,AMZN,35.95349884033203,-0.02698208778702238,0.015103399224114255,-1.7368200245853656,True
2016-11-15,AMZN,37.1619987487793,0.03361285959439342,0.01573651610319222,2.1510861949802726,True
2016-11-16,AMZN,37.324501037597656,0.0043728080913219,0.01573869409001665,0.2924542588221948,False
