date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2018-10-14,,,15819.351297378087,,,
2018-10-15,14374.44732752101,19637.252484772613,,15604.193623590878,,
2018-10-16,14688.759395600642,20177.681501768726,,16361.029565196051,,
2018-10-17,14691.379239529842,20139.40522137061,,16213.097839523813,,
2018-10-18,14479.218616044735,19832.14848307511,,15902.20956839793,,
2018-10-19,14471.360881748675,19628.6145699801,,15709.246017838077,,
2018-10-21,,,15187.682194447147,,,
2018-10-22,14406.39953725376,19604.05561707763,,15509.85231667038,,
2018-10-23,14333.069072117773,19470.85240806752,,15366.203714099387,,
2018-10-24,13898.795114453911,18730.42970725058,,14581.49576979146,,
2018-10-25,14148.146736784398,19186.53612780572,,14712.27860519079,,
2018-10-26,13899.318184493975,18875.65706965996,,14952.410076232904,,
2018-10-28,,,13690.718398275929,,,
2018-10-29,13822.30825416205,18638.862123663377,,15201.108886668706,,
2018-10-30,14027.136909628487,18923.745060912053,,15445.533319532817,,
2018-10-31,14176.955133802107,19212.258159864214,,14617.939484652681,10173.334663833042,6254.52505711437
2018-11-01,14327.825789276272,19763.456168477656,,15074.61791990018,,
2018-11-02,14242.962618377156,19740.209532194825,,14888.08561313937,,
2018-11-04,,,14068.1189690187,,,
2018-11-05,14321.540860083507,19746.0418195689,,14054.05085004968,,
2018-11-06,14412.164991389545,19800.786844410562,,14032.099955482865,,
2018-11-07,14720.716099062252,20107.048143170417,,14597.334728711898,,
2018-11-08,14693.999083459039,20021.72989041945,,14004.661591229815,,
2018-11-09,14550.462193495088,19630.07817015312,,13785.152645561686,,
2018-11-11,,,13601.857445664917,,,
2018-11-12,14278.587103339652,19147.432683067065,,13165.03911218283,,
2018-11-13,14251.870087736439,19095.00334367896,,13000.407910842665,,
2018-11-14,14154.43526096025,18942.907780440408,,13318.696389972381,,
2018-11-15,14302.157609990507,19201.78542461324,,13565.643699893559,,
2018-11-16,14339.3549000563,19168.468617673017,,13340.647284539193,,
2018-11-18,,,12805.261153100124,,,
2018-11-19,14096.81037821287,18594.42800687498,,12989.432971470189,,
2018-11-20,13835.931442593894,18297.483152964054,,12413.22224304682,,
2018-11-21,13883.074253387145,18663.286389632372,,13104.674913990491,,
2018-11-23,13790.35514568352,18700.745224208247,,13439.42580217892,,
2018-11-25,,,11528.428861699147,,,
2018-11-26,14012.99424613966,18933.687841187628,,13894.906102573887,,
2018-11-27,14060.140651916006,18946.300945203875,,13768.68922068111,,
2018-11-28,14383.877866920351,19378.400852604333,,13565.643699893557,,
2018-11-29,14352.446929736121,19354.14901769915,,13675.39817272762,,
2018-11-30,14439.929944564436,19466.630277999164,,13626.007898085898,9303.938854367314,6254.52505711437
2018-12-02,,,12699.325153443217,,,
2018-12-03,14631.13720909057,19639.644672337537,,13604.057003519083,,
2018-12-04,14157.052408652129,19015.86552770118,,13313.207904464278,,
2018-12-06,14135.57597965309,19027.924725199817,,12686.625828289772,,
2018-12-07,13807.117653101543,18548.514873750657,,11912.640819250355,,
2018-12-09,,,11768.66720706544,,,
2018-12-10,13833.31159866469,18530.624644060346,,12676.654777233283,,
2018-12-11,13836.454512633958,18470.343321470584,,12397.472003893927,,
2018-12-12,13906.124386235251,18677.442529336236,,12638.01814300409,,
2018-12-13,13901.413160891554,18372.077213930977,,12523.353908529754,,
2018-12-14,13644.7259755593,18138.507650323158,,12468.514078610826,,
2018-12-16,,,12204.430481284831,,,
2018-12-17,13377.039040707494,17619.2411331926,,12082.144883643618,,
2018-12-18,13362.371509687058,17557.40043680721,,12342.632173974998,,
2018-12-19,13162.262168276276,17298.449763136847,,12130.7525689293,,
2018-12-20,12948.006568393583,16975.776350326232,,11913.886487463593,,
2018-12-21,12682.70670231569,16497.6271214117,,11264.536763955,,
2018-12-23,,,11088.610197069384,,,
2018-12-24,12347.593163312777,16198.79826714378,,11168.568012488642,,
2018-12-26,12971.452149381947,16986.453501685282,,12098.34712844159,,
2018-12-27,13071.038573539441,17141.483716470444,,12274.0833374681,,
2018-12-28,13054.177204086354,17304.629255739794,,12337.646648446747,,
2018-12-30,,,11088.610197069384,,,
2018-12-31,13168.517438858522,17418.408632498235,,12752.682377478422,9303.938854367314,6254.52505711437
2019-01-02,13182.216121935327,17779.298231522265,,13031.86515081778,,
2019-01-03,12867.65330378494,17419.11411451118,,12924.678729189929,,
2019-01-04,13298.66301680014,18070.950465574202,,13456.871930905942,,
2019-01-06,,,12803.80192622557,,,
2019-01-07,13403.516091189236,18561.058280694593,,14405.346529866863,,
2019-01-08,13529.44834894557,18663.098077626073,,12790.998124299344,,
2019-01-09,13592.679607826862,18889.527544845216,,12856.693586933508,,
2019-01-10,13640.628593578776,18943.020346688903,,12865.26604501973,,
2019-01-11,13645.897041301923,19026.021099688525,,12765.289780810323,,
2019-01-13,,,14441.39039815925,,,
2019-01-14,13562.645321574355,18896.48760768196,,12671.028864940465,,
2019-01-15,13718.086099305805,19043.377809172838,,13273.730013789114,,
2019-01-16,13751.276780714177,19194.405865843535,,13190.895279213531,,
2019-01-17,13855.608582554754,19287.125452345535,,13442.25885037936,,
2019-01-18,14040.022227780431,19514.332102551612,,13773.602304066506,,
2019-01-20,,,14796.391154092782,,,
2019-01-22,13850.340134831604,19143.946494748296,,13773.602304066506,,
2019-01-23,13879.317496054697,19130.148520004626,,14113.515958147464,,
2019-01-24,13886.69619885358,19323.92525375753,,14410.581996797984,,
2019-01-25,14004.19642376471,19621.992873485186,,14959.011606614331,,
2019-01-27,,,14748.64370191171,,,
2019-01-28,13897.760658068812,19457.62856903248,,14993.289021650955,,
2019-01-29,13879.317496054697,19334.18380697576,,14879.032852939215,,
2019-01-30,14099.039267730668,19681.27016113722,,14984.718821257144,,
2019-01-31,14222.860371665494,19938.036684263,,15278.930007853403,9303.938854367314,6254.52505711437
2019-02-01,14229.71061194967,20132.962187128167,,15633.124695282897,,
2019-02-03,,,14069.651740978506,,,
2019-02-04,14329.825498621874,20292.266756254532,,15547.431722114437,,
2019-02-05,14389.888678652247,20426.694785279793,,15904.482390444398,,
2019-02-06,14370.920649106516,20418.552883148674,,15161.818987087403,,
2019-02-07,14233.932020846909,20125.31161269767,,14069.651740978506,,
2019-02-08,14251.314662848517,20270.406554064473,,14069.651740978506,,
2019-02-10,,,14191.495803748128,,,
2019-02-11,14259.22272690788,20357.583246457194,,14191.495803748128,,
2019-02-12,14442.584839578783,20604.44901568355,,14177.30430794438,,
2019-02-13,14489.474204063965,20690.33716695003,,14194.528600421005,,
2019-02-14,14457.335055210364,20715.12111070728,,14044.360821241838,,
2019-02-15,14614.884290526004,20856.07818078715,,13917.129270205714,,
2019-02-17,,,14570.975069079788,,,
2019-02-19,14640.175895332746,20997.232770055965,,14087.03063151843,,
2019-02-20,14669.685314053639,21040.594428340635,,14039.601094966287,,
2019-02-21,14617.518514387575,20899.059271954073,,14016.577702024635,,
2019-02-22,14708.148038168254,21242.4705042581,,14121.479216471678,,
2019-02-24,,,14696.76074475839,,,
2019-02-25,14728.169397760303,21491.385183067887,,14133.942461993985,,
2019-02-26,14717.625312347816,21413.11218899652,,14163.369826275857,,
2019-02-27,14711.309825798762,21492.322126752395,,14203.962208852268,,
2019-02-28,14683.910662153605,21328.082701168696,,14193.057364274788,9303.938854367314,6254.52505711437
2019-03-01,14775.585427268643,21494.002766286958,,14469.15846726231,,
2019-03-03,,,15109.768179179353,,,
2019-03-04,14721.844923753515,21343.010275814493,,14680.691585340908,,
2019-03-05,14701.822665415692,21311.294823651482,,14648.320428087836,,
2019-03-06,14612.779427924906,20989.83559453935,,14445.097020809953,,
2019-03-07,14490.52933160183,20843.275921213582,,14072.923140931454,,
2019-03-08,14461.553767870282,20755.179961292437,,14028.348911873136,,
2019-03-10,,,14772.777413117317,,,
2019-03-11,14671.262612885797,21070.465693315185,,14459.55052923383,,
2019-03-12,14726.58940269082,21241.353356429525,,14481.015521230654,,
2019-03-13,14824.067369264129,21319.140642990205,,14634.298781620704,,
2019-03-14,14814.577512643738,21585.53877216586,,14758.0046357042,,
2019-03-15,14887.772267167958,21702.157907937664,,14820.709826055216,,
2019-03-17,,,15226.843876737834,,,
2019-03-18,14941.753634550336,22134.96906115906,,14832.11168558212,,
2019-03-19,14945.460960865243,22103.844254655218,,14809.307966528308,,
2019-03-20,14900.475139927938,21986.1628615217,,14860.61028994302,,
2019-03-21,15068.772475946604,22189.378630690284,,14854.337151643493,,
2019-03-22,14778.753506119567,21555.47495370904,,14906.212691003675,,
2019-03-24,,,15303.198520159202,,,
2019-03-25,14767.638717141028,21501.121528745567,,14869.156143836532,,
2019-03-26,14877.71799820193,21618.322275282673,,14880.558003363438,,
2019-03-27,14799.919867826811,21467.80614097941,,14786.507269702677,,
2019-03-28,14856.01688275956,21604.90792483343,,14783.657308525648,,
2019-03-29,14949.691357220216,21725.276292253813,,14849.179215543674,9303.938854367314,6254.52505711437
2019-03-31,,,15287.895321639042,,,
2019-04-01,15126.987834667043,22002.722130950726,,14854.975849199605,,
2019-04-02,15134.395297330671,22087.33572081861,,15000.51426960367,,
2019-04-03,15158.208465340318,22309.21360484471,,14988.333682614817,,
2019-04-04,15198.43452866217,22236.572092342212,,14965.141103534726,,
2019-04-05,15271.993275224579,22392.600074845985,,14970.93370755308,,
2019-04-07,,,14878.28687685364,,,
2019-04-08,15283.637425463596,22404.58705062719,,14965.141103534726,,
2019-04-09,15205.311731319545,22187.565457539677,,14918.755945374547,,
2019-04-10,15257.18014738887,22402.789240824382,,14912.958304309223,,
2019-04-11,15252.941662321935,22278.223111321346,,14959.344469878797,,
2019-04-12,15356.146436962781,22355.373608668313,,14878.28687685364,,
2019-04-14,,,15038.426300585566,,,
2019-04-15,15346.087674267885,22273.02757799006,,15023.387874284981,,
2019-04-16,15356.14643696278,22479.782504228388,,15104.814204986036,,
2019-04-17,15318.566281197554,22297.173057452066,,14917.531159401282,,
2019-04-18,15348.729986841417,22272.239660574105,,14901.24527201799,,
2019-04-21,,,15423.020817437216,,,
2019-04-22,15361.961322116102,22319.779665926304,,14860.532106667462,,
2019-04-23,15500.093154999358,22677.437947495346,,15080.386927018804,,
2019-04-24,15465.692761780108,22696.90989724248,,15218.813863561385,,
2019-04-25,15456.169651566104,22552.652176045747,,14950.102934167868,,
2019-04-26,15528.146605567486,22654.354348908422,,14974.530212135109,,
2019-04-28,,,16041.243317775887,,,
2019-04-29,15552.48823609184,22836.400718732042,,14974.530212135109,,
2019-04-30,15560.422363778629,22847.998495943524,,15430.525740221077,9303.938854367314,6254.52505711437
2019-05-01,15443.463183823033,22709.727053915143,,15235.098197836973,,
2019-05-02,15410.126905599382,22717.04809302471,,13785.688389093404,,
2019-05-03,15560.956218767977,23062.29362897252,,14803.533053933641,,
2019-05-05,,,16461.560509040137,,,
2019-05-06,15496.91518994493,23052.338754333443,,14412.68107538084,,
2019-05-07,15238.123142011582,22608.355075434774,,14396.395187997547,,
2019-05-08,15216.955881558562,22773.318076081876,,14054.39931848692,,
2019-05-09,15170.91852806648,22554.124259071952,,13639.11850885918,,
2019-05-10,15247.117789710877,22575.227479080684,,13606.546734092593,,
2019-05-12,,,15934.422416214564,,,
2019-05-13,14863.956402920985,21954.24009758881,,12727.129782348788,,
2019-05-14,14998.381808235108,22273.181086017878,,13215.694755539791,,
2019-05-15,15086.238701305123,22418.381146001047,,15934.422416214564,,
2019-05-16,15225.954124240954,22410.507797867773,,15918.48799379835,,
2019-05-17,15127.516297181752,22184.46438497407,,15364.801454883624,,
2019-05-19,,,16279.90077279371,,,
2019-05-20,15027.492183832654,22004.593708952292,,15180.239275245383,,
2019-05-21,15162.977210413508,22260.87596214802,,15041.817640516701,,
2019-05-22,15116.402406948986,22089.72865132426,,14672.69328124022,,
2019-05-23,14931.702061821623,21712.897161578163,,14211.287832144615,,
2019-05-24,14965.569498797298,21812.648855945994,,14672.693281240221,,
2019-05-26,,,16271.851468989444,,,
2019-05-28,14826.38343712195,21667.607815247906,,13980.585107596815,,
2019-05-29,14726.885090050238,21496.70377320104,,14395.850011782859,,
2019-05-30,14767.108457134771,21447.00795825981,,13842.163472868135,,
2019-05-31,14568.117155465992,21204.04718935517,,14119.006742325497,9303.938854367314,6254.52505711437
2019-06-02,,,15744.949637790478,,,
2019-06-03,14531.074449673208,21096.40376910924,,14349.709466873299,,
2019-06-04,14846.49736752865,21578.20239170818,,14718.833826149781,,
2019-06-05,14975.09979897749,21578.236043504043,,14718.833826149781,,
2019-06-06,15072.477106024187,21501.71421210152,,14811.114915968903,,
2019-06-07,15223.302824209688,21741.098073734614,,14534.27164651154,,
2019-06-09,,,16539.22703214505,,,
2019-06-10,15293.16772564379,21890.5262933319,,13888.304017777695,,
2019-06-11,15289.461298074657,21797.946329828446,,10981.449688475386,,
2019-06-12,15262.470165010582,21757.629031905126,,11350.57404775187,,
2019-06-13,15325.443483854937,21934.832322915372,,11904.260586666596,,
2019-06-14,15308.509315994212,21684.727520321212,,11258.29295793275,,
2019-06-16,,,15532.865872637736,,,
2019-06-17,15314.333188605267,21807.468720824585,,15532.865872637736,,
2019-06-18,15474.687409479411,22046.998928704877,,15532.865872637736,,
2019-06-19,15509.621657688009,22133.926675217364,,15532.865872637736,,
2019-06-20,15657.803265808428,22264.383535203993,,15517.333006765099,,
2019-06-21,15635.047022828194,22127.334662880123,,15267.557549710575,,
2019-06-23,,,14893.739385073646,,,
2019-06-24,15615.898345382031,22017.89417361153,,14931.921685221001,,
2019-06-25,15462.744875643655,21703.18121336637,,14924.115919970349,,
2019-06-26,15447.315208207452,21815.363885168143,,15088.030969589812,,
2019-06-27,15502.091965599207,22098.976354869577,,15259.751784459928,,
2019-06-28,15581.864640438289,22319.13026039689,,15415.862573989796,9303.938854367314,6254.52505711437
2019-06-30,,,15533.079569124064,,,
2019-07-01,15723.318237699701,22440.91830435535,,15361.225227557348,,
2019-07-02,15764.274082589482,22528.908292440043,,15532.946042427462,,
2019-07-03,15890.30520238088,22752.00610968189,,15564.167598269012,,
2019-07-05,15872.227829896503,22747.325153233425,,15525.13877201575,,
2019-07-07,,,15855.380632244749,,,
2019-07-08,15785.01174256286,22564.11298053216,,15564.167598269012,,
2019-07-09,15804.690680015276,22614.895423211987,,15548.556067767708,,
2019-07-10,15880.205097380409,22691.510862802657,,15447.085634992405,,
2019-07-11,15917.429349819402,22592.250123608683,,15212.92020327813,,
2019-07-12,15988.694497168322,22656.386000320243,,15454.88838992094,,
2019-07-14,,,16237.933695249969,,,
2019-07-15,15994.009679671683,22606.516430040858,,15306.58637596384,,
2019-07-16,15942.42886224982,22499.70992015644,,15134.864055932667,,
2019-07-17,15833.939462461907,22420.82075262056,,15251.949029531394,,
2019-07-18,15891.906767348917,22462.782604433796,,15447.085634992407,,
2019-07-19,15803.622970036582,22298.179195129447,,15095.836734840466,,
2019-07-21,,,13575.104113670666,,,
2019-07-22,15842.445192460522,22344.56534888369,,13575.104113670666,,
2019-07-23,15955.723109728635,22509.80900148598,,13575.104113670666,,
2019-07-24,16030.70546959597,22739.083641207595,,13575.104113670666,,
2019-07-25,15954.12513974369,22556.838808611705,,13561.529009556996,,
2019-07-26,16061.014772055109,22817.341759057377,,14240.808381403162,,
2019-07-28,,,14185.297457016302,,,
2019-07-29,16031.76958459157,22621.808851407855,,14240.808381403162,,
2019-07-30,15992.409912195188,22716.1091934668,,14240.808381403162,,
2019-07-31,15817.451072504742,22543.234695422998,,14240.808381403162,9303.938854367314,6254.52505711437
2019-08-01,15679.712890270197,22237.65537225664,,14240.808381403162,,
2019-08-02,15561.653645488068,22064.95877100721,,14240.808381403162,,
2019-08-04,,,14374.804568738451,,,
2019-08-05,15093.665936375766,21316.901976254077,,14240.808381403162,,
2019-08-06,15305.318768498952,21546.27756718565,,14240.808381403162,,
2019-08-07,15314.367340944646,21733.870367802243,,14240.808381403162,,
2019-08-08,15614.832432894875,22176.613718841094,,14240.808381403162,,
2019-08-09,15508.474858081254,21929.97475109462,,14240.808381403162,,
2019-08-11,,,14360.429764169712,,,
2019-08-12,15319.684320939552,21664.716154122347,,13248.520648632093,,
2019-08-13,15557.932837986556,21978.786782367526,,13248.520648632093,,
2019-08-14,15097.91880137507,21338.11666510513,,13248.520648632093,,
2019-08-15,15137.80513879461,21215.507344467886,,13248.520648632093,,
2019-08-16,15361.166830852491,21605.11251002785,,13224.895623808074,,
